#,date_time,temp_cel,Host Connected,End of File
776,5/29/22 0:35,16.86,,
777,5/29/22 0:40,15.96,,
778,5/29/22 0:45,15.87,,
779,5/29/22 0:50,16.6,,
780,5/29/22 0:55,17.03,,
781,5/29/22 1:00,17.29,,
782,5/29/22 1:05,17.2,,
783,5/29/22 1:10,16.9,,
784,5/29/22 1:15,16.69,,
785,5/29/22 1:20,16.56,,
786,5/29/22 1:25,16.56,,
787,5/29/22 1:30,16.56,,
788,5/29/22 1:35,16.51,,
789,5/29/22 1:40,16.47,,
790,5/29/22 1:45,16.64,,
791,5/29/22 1:50,16.69,,
792,5/29/22 1:55,16.73,,
793,5/29/22 2:00,16.81,,
794,5/29/22 2:05,16.9,,
795,5/29/22 2:10,16.86,,
796,5/29/22 2:15,16.69,,
797,5/29/22 2:20,16.86,,
798,5/29/22 2:25,17.11,,
799,5/29/22 2:30,17.37,,
800,5/29/22 2:35,17.54,,
801,5/29/22 2:40,17.59,,
802,5/29/22 2:45,17.59,,
803,5/29/22 2:50,17.76,,
804,5/29/22 2:55,17.72,,
805,5/29/22 3:00,16.3,,
806,5/29/22 3:05,15.53,,
807,5/29/22 3:10,15.1,,
808,5/29/22 3:15,14.45,,
809,5/29/22 3:20,13.77,,
810,5/29/22 3:25,12.91,,
811,5/29/22 3:30,12.1,,
812,5/29/22 3:35,11.84,,
813,5/29/22 3:40,11.58,,
814,5/29/22 3:45,11.11,,
815,5/29/22 3:50,10.72,,
816,5/29/22 3:55,10.38,,
817,5/29/22 4:00,10.85,,
818,5/29/22 4:05,10.64,,
819,5/29/22 4:10,11.71,,
820,5/29/22 4:15,11.71,,
821,5/29/22 4:20,11.79,,
822,5/29/22 4:25,11.54,,
823,5/29/22 4:30,11.37,,
824,5/29/22 4:35,10.98,,
825,5/29/22 4:40,10.81,,
826,5/29/22 4:45,10.64,,
827,5/29/22 4:50,11.28,,
828,5/29/22 4:55,12.1,,
829,5/29/22 5:00,14.15,,
830,5/29/22 5:05,15.36,,
831,5/29/22 5:10,15.74,,
832,5/29/22 5:15,15.66,,
833,5/29/22 5:20,15.27,,
834,5/29/22 5:25,15.44,,
835,5/29/22 5:30,15.23,,
836,5/29/22 5:35,15.4,,
837,5/29/22 5:40,15.61,,
838,5/29/22 5:45,15.66,,
839,5/29/22 5:50,15.74,,
840,5/29/22 5:55,15.74,,
841,5/29/22 6:00,15.74,,
842,5/29/22 6:05,15.74,,
843,5/29/22 6:10,15.78,,
844,5/29/22 6:15,15.91,,
845,5/29/22 6:20,15.7,,
846,5/29/22 6:25,15.66,,
847,5/29/22 6:30,15.74,,
848,5/29/22 6:35,15.66,,
849,5/29/22 6:40,15.61,,
850,5/29/22 6:45,15.48,,
851,5/29/22 6:50,15.44,,
852,5/29/22 6:55,15.44,,
853,5/29/22 7:00,14.75,,
854,5/29/22 7:05,14.58,,
855,5/29/22 7:10,14.67,,
856,5/29/22 7:15,15.23,,
857,5/29/22 7:20,15.01,,
858,5/29/22 7:25,15.31,,
859,5/29/22 7:30,15.36,,
860,5/29/22 7:35,15.23,,
861,5/29/22 7:40,15.83,,
862,5/29/22 7:45,16.73,,
863,5/29/22 7:50,17.46,,
864,5/29/22 7:55,17.8,,
865,5/29/22 8:00,18.36,,
866,5/29/22 8:05,18.62,,
867,5/29/22 8:10,18.79,,
868,5/29/22 8:15,18.74,,
869,5/29/22 8:20,18.74,,
870,5/29/22 8:25,19.13,,
871,5/29/22 8:30,19.09,,
872,5/29/22 8:35,18.57,,
873,5/29/22 8:40,18.4,,
874,5/29/22 8:45,19.05,,
875,5/29/22 8:50,19.17,,
876,5/29/22 8:55,19.26,,
877,5/29/22 9:00,19.69,,
878,5/29/22 9:05,19.86,,
879,5/29/22 9:10,19.95,,
880,5/29/22 9:15,19.9,,
881,5/29/22 9:20,19.43,,
882,5/29/22 9:25,19.52,,
883,5/29/22 9:30,19.26,,
884,5/29/22 9:35,19.43,,
885,5/29/22 9:40,19.39,,
886,5/29/22 9:45,19.73,,
887,5/29/22 9:50,19.77,,
888,5/29/22 9:55,19.77,,
889,5/29/22 10:00,19.77,,
890,5/29/22 10:05,20.42,,
891,5/29/22 10:10,20.63,,
892,5/29/22 10:15,19.86,,
893,5/29/22 10:20,19.35,,
894,5/29/22 10:25,19.3,,
895,5/29/22 10:30,19.95,,
896,5/29/22 10:35,20.46,,
897,5/29/22 10:40,20.2,,
898,5/29/22 10:45,19.73,,
899,5/29/22 10:50,19.35,,
900,5/29/22 10:55,19.13,,
901,5/29/22 11:00,18.92,,
902,5/29/22 11:05,18.79,,
903,5/29/22 11:10,18.74,,
904,5/29/22 11:15,18.79,,
905,5/29/22 11:20,19.56,,
906,5/29/22 11:25,19.77,,
907,5/29/22 11:30,19.69,,
908,5/29/22 11:35,19.39,,
909,5/29/22 11:40,19.39,,
910,5/29/22 11:45,19.6,,
911,5/29/22 11:50,19.69,,
912,5/29/22 11:55,19.69,,
913,5/29/22 12:00,19.3,,
914,5/29/22 12:05,18.87,,
915,5/29/22 12:10,18.66,,
916,5/29/22 12:15,18.49,,
917,5/29/22 12:20,18.57,,
918,5/29/22 12:25,18.66,,
919,5/29/22 12:30,17.63,,
920,5/29/22 12:35,15.83,,
921,5/29/22 12:40,14.8,,
922,5/29/22 12:45,14.54,,
923,5/29/22 12:50,14.07,,
924,5/29/22 12:55,13.43,,
925,5/29/22 13:00,13.34,,
926,5/29/22 13:05,13.47,,
927,5/29/22 13:10,14.03,,
928,5/29/22 13:15,15.18,,
929,5/29/22 13:20,16.17,,
930,5/29/22 13:25,17.07,,
931,5/29/22 13:30,17.41,,
932,5/29/22 13:35,18.23,,
933,5/29/22 13:40,19.65,,
934,5/29/22 13:45,20.59,,
935,5/29/22 13:50,19.99,,
936,5/29/22 13:55,19.6,,
937,5/29/22 14:00,19.65,,
938,5/29/22 14:05,19.35,,
939,5/29/22 14:10,19.26,,
940,5/29/22 14:15,19.86,,
941,5/29/22 14:20,19.86,,
942,5/29/22 14:25,18.96,,
943,5/29/22 14:30,18.27,,
944,5/29/22 14:35,16.77,,
945,5/29/22 14:40,15.78,,
946,5/29/22 14:45,14.84,,
947,5/29/22 14:50,14.75,,
948,5/29/22 14:55,14.84,,
949,5/29/22 15:00,14.58,,
950,5/29/22 15:05,13.73,,
951,5/29/22 15:10,13.12,,
952,5/29/22 15:15,12.52,,
953,5/29/22 15:20,12.31,,
954,5/29/22 15:25,12.22,,
955,5/29/22 15:30,11.97,,
956,5/29/22 15:35,11.88,,
957,5/29/22 15:40,11.75,,
958,5/29/22 15:45,12.05,,
959,5/29/22 15:50,11.92,,
960,5/29/22 15:55,12.05,,
961,5/29/22 16:00,12.18,,
962,5/29/22 16:05,12.35,,
963,5/29/22 16:10,12.87,,
964,5/29/22 16:15,13.04,,
965,5/29/22 16:20,13.04,,
966,5/29/22 16:25,13.17,,
967,5/29/22 16:30,13.43,,
968,5/29/22 16:35,13.64,,
969,5/29/22 16:40,13.98,,
970,5/29/22 16:45,14.24,,
971,5/29/22 16:50,14.54,,
972,5/29/22 16:55,14.88,,
973,5/29/22 17:00,15.27,,
974,5/29/22 17:05,15.4,,
975,5/29/22 17:10,15.18,,
976,5/29/22 17:15,15.23,,
977,5/29/22 17:20,15.83,,
978,5/29/22 17:25,16.17,,
979,5/29/22 17:30,16.08,,
980,5/29/22 17:35,16.26,,
981,5/29/22 17:40,15.78,,
982,5/29/22 17:45,15.31,,
983,5/29/22 17:50,14.75,,
984,5/29/22 17:55,14.5,,
985,5/29/22 18:00,14.58,,
986,5/29/22 18:05,14.67,,
987,5/29/22 18:10,14.58,,
988,5/29/22 18:15,14.54,,
989,5/29/22 18:20,14.37,,
990,5/29/22 18:25,14.2,,
991,5/29/22 18:30,14.11,,
992,5/29/22 18:35,14.03,,
993,5/29/22 18:40,13.9,,
994,5/29/22 18:45,12.74,,
995,5/29/22 18:50,11.62,,
996,5/29/22 18:55,10.81,,
997,5/29/22 19:00,10.38,,
998,5/29/22 19:05,10.38,,
999,5/29/22 19:10,10.29,,
1000,5/29/22 19:15,10.29,,
1001,5/29/22 19:20,10.25,,
1002,5/29/22 19:25,10.21,,
1003,5/29/22 19:30,10.08,,
1004,5/29/22 19:35,10.04,,
1005,5/29/22 19:40,9.95,,
1006,5/29/22 19:45,10.16,,
1007,5/29/22 19:50,10.16,,
1008,5/29/22 19:55,10.12,,
1009,5/29/22 20:00,10.12,,
1010,5/29/22 20:05,10.08,,
1011,5/29/22 20:10,10.04,,
1012,5/29/22 20:15,10.04,,
1013,5/29/22 20:20,10.12,,
1014,5/29/22 20:25,10.04,,
1015,5/29/22 20:30,10.16,,
1016,5/29/22 20:35,10.46,,
1017,5/29/22 20:40,10.34,,
1018,5/29/22 20:45,10.29,,
1019,5/29/22 20:50,10.21,,
1020,5/29/22 20:55,10.08,,
1021,5/29/22 21:00,10.08,,
1022,5/29/22 21:05,10.04,,
1023,5/29/22 21:10,10.04,,
1024,5/29/22 21:15,10.16,,
1025,5/29/22 21:20,10.21,,
1026,5/29/22 21:25,10.25,,
1027,5/29/22 21:30,10.16,,
1028,5/29/22 21:35,10.12,,
1029,5/29/22 21:40,10.08,,
1030,5/29/22 21:45,9.99,,
1031,5/29/22 21:50,9.95,,
1032,5/29/22 21:55,9.86,,
1033,5/29/22 22:00,9.74,,
1034,5/29/22 22:05,9.86,,
1035,5/29/22 22:10,10.25,,
1036,5/29/22 22:15,10.34,,
1037,5/29/22 22:20,10.38,,
1038,5/29/22 22:25,10.34,,
1039,5/29/22 22:30,10.21,,
1040,5/29/22 22:35,10.29,,
1041,5/29/22 22:40,10.42,,
1042,5/29/22 22:45,10.51,,
1043,5/29/22 22:50,10.51,,
1044,5/29/22 22:55,10.46,,
1045,5/29/22 23:00,10.34,,
1046,5/29/22 23:05,10.51,,
1047,5/29/22 23:10,10.55,,
1048,5/29/22 23:15,10.42,,
1049,5/29/22 23:20,10.21,,
1050,5/29/22 23:25,9.95,,
1051,5/29/22 23:30,9.95,,
1052,5/29/22 23:35,9.78,,
1053,5/29/22 23:40,9.56,,
1054,5/29/22 23:45,9.31,,
1055,5/29/22 23:50,9.18,,
1056,5/29/22 23:55,9.14,,
1057,5/30/22 0:00,9.18,,
1058,5/30/22 0:05,9.26,,
1059,5/30/22 0:10,9.35,,
1060,5/30/22 0:15,9.35,,
1061,5/30/22 0:20,9.31,,
1062,5/30/22 0:25,9.26,,
1063,5/30/22 0:30,9.35,,
1064,5/30/22 0:35,9.26,,
1065,5/30/22 0:40,9.14,,
1066,5/30/22 0:45,9.09,,
1067,5/30/22 0:50,9.05,,
1068,5/30/22 0:55,9.01,,
1069,5/30/22 1:00,8.92,,
1070,5/30/22 1:05,9.05,,
1071,5/30/22 1:10,9.48,,
1072,5/30/22 1:15,9.26,,
1073,5/30/22 1:20,9.01,,
1074,5/30/22 1:25,8.71,,
1075,5/30/22 1:30,8.62,,
1076,5/30/22 1:35,8.62,,
1077,5/30/22 1:40,8.45,,
1078,5/30/22 1:45,8.45,,
1079,5/30/22 1:50,8.49,,
1080,5/30/22 1:55,8.58,,
1081,5/30/22 2:00,8.53,,
1082,5/30/22 2:05,8.19,,
1083,5/30/22 2:10,8.02,,
1084,5/30/22 2:15,7.98,,
1085,5/30/22 2:20,7.98,,
1086,5/30/22 2:25,7.89,,
1087,5/30/22 2:30,8.06,,
1088,5/30/22 2:35,8.19,,
1089,5/30/22 2:40,8.23,,
1090,5/30/22 2:45,8.23,,
1091,5/30/22 2:50,8.19,,
1092,5/30/22 2:55,8.19,,
1093,5/30/22 3:00,8.06,,
1094,5/30/22 3:05,7.81,,
1095,5/30/22 3:10,7.81,,
1096,5/30/22 3:15,7.85,,
1097,5/30/22 3:20,7.76,,
1098,5/30/22 3:25,7.98,,
1099,5/30/22 3:30,8.32,,
1100,5/30/22 3:35,8.32,,
1101,5/30/22 3:40,8.28,,
1102,5/30/22 3:45,8.41,,
1103,5/30/22 3:50,8.49,,
1104,5/30/22 3:55,8.79,,
1105,5/30/22 4:00,9.05,,
1106,5/30/22 4:05,9.22,,
1107,5/30/22 4:10,9.05,,
1108,5/30/22 4:15,9.82,,
1109,5/30/22 4:20,9.91,,
1110,5/30/22 4:25,10.46,,
1111,5/30/22 4:30,10.25,,
1112,5/30/22 4:35,10.08,,
1113,5/30/22 4:40,9.78,,
1114,5/30/22 4:45,9.65,,
1115,5/30/22 4:50,9.39,,
1116,5/30/22 4:55,10.08,,
1117,5/30/22 5:00,10.21,,
1118,5/30/22 5:05,9.99,,
1119,5/30/22 5:10,9.65,,
1120,5/30/22 5:15,9.44,,
1121,5/30/22 5:20,9.26,,
1122,5/30/22 5:25,9.05,,
1123,5/30/22 5:30,9.35,,
1124,5/30/22 5:35,9.74,,
1125,5/30/22 5:40,9.74,,
1126,5/30/22 5:45,9.74,,
1127,5/30/22 5:50,9.65,,
1128,5/30/22 5:55,9.61,,
1129,5/30/22 6:00,9.65,,
1130,5/30/22 6:05,10.12,,
1131,5/30/22 6:10,10.38,,
1132,5/30/22 6:15,10.42,,
1133,5/30/22 6:20,10.34,,
1134,5/30/22 6:25,10.21,,
1135,5/30/22 6:30,10.25,,
1136,5/30/22 6:35,9.61,,
1137,5/30/22 6:40,9.01,,
1138,5/30/22 6:45,8.71,,
1139,5/30/22 6:50,8.49,,
1140,5/30/22 6:55,8.53,,
1141,5/30/22 7:00,8.71,,
1142,5/30/22 7:05,9.05,,
1143,5/30/22 7:10,9.39,,
1144,5/30/22 7:15,9.48,,
1145,5/30/22 7:20,9.65,,
1146,5/30/22 7:25,9.86,,
1147,5/30/22 7:30,9.99,,
1148,5/30/22 7:35,10.16,,
1149,5/30/22 7:40,10.38,,
1150,5/30/22 7:45,10.51,,
1151,5/30/22 7:50,10.64,,
1152,5/30/22 7:55,10.98,,
1153,5/30/22 8:00,11.28,,
1154,5/30/22 8:05,11.67,,
1155,5/30/22 8:10,12.1,,
1156,5/30/22 8:15,12.4,,
1157,5/30/22 8:20,12.52,,
1158,5/30/22 8:25,12.74,,
1159,5/30/22 8:30,13.34,,
1160,5/30/22 8:35,13.3,,
1161,5/30/22 8:40,12.87,,
1162,5/30/22 8:45,12.95,,
1163,5/30/22 8:50,13.08,,
1164,5/30/22 8:55,13.04,,
1165,5/30/22 9:00,13.08,,
1166,5/30/22 9:05,12.91,,
1167,5/30/22 9:10,13.17,,
1168,5/30/22 9:15,13.47,,
1169,5/30/22 9:20,13.68,,
1170,5/30/22 9:25,13.81,,
1171,5/30/22 9:30,14.45,,
1172,5/30/22 9:35,14.67,,
1173,5/30/22 9:40,14.88,,
1174,5/30/22 9:45,14.75,,
1175,5/30/22 9:50,14.15,,
1176,5/30/22 9:55,13.98,,
1177,5/30/22 10:00,13.85,,
1178,5/30/22 10:05,13.94,,
1179,5/30/22 10:10,13.98,,
1180,5/30/22 10:15,14.07,,
1181,5/30/22 10:20,13.94,,
1182,5/30/22 10:25,14.15,,
1183,5/30/22 10:30,14.28,,
1184,5/30/22 10:35,14.2,,
1185,5/30/22 10:40,14.24,,
1186,5/30/22 10:45,14.2,,
1187,5/30/22 10:50,14.37,,
1188,5/30/22 10:55,14.71,,
1189,5/30/22 11:00,14.84,,
1190,5/30/22 11:05,15.31,,
1191,5/30/22 11:10,15.4,,
1192,5/30/22 11:15,15.61,,
1193,5/30/22 11:20,15.4,,
1194,5/30/22 11:25,15.53,,
1195,5/30/22 11:30,14.24,,
1196,5/30/22 11:35,13.08,,
1197,5/30/22 11:40,13.08,,
1198,5/30/22 11:45,13.43,,
1199,5/30/22 11:50,13.43,,
1200,5/30/22 11:55,14.11,,
1201,5/30/22 12:00,14.37,,
1202,5/30/22 12:05,14.93,,
1203,5/30/22 12:10,15.31,,
1204,5/30/22 12:15,15.66,,
1205,5/30/22 12:20,15.4,,
1206,5/30/22 12:25,15.36,,
1207,5/30/22 12:30,15.1,,
1208,5/30/22 12:35,15.01,,
1209,5/30/22 12:40,15.01,,
1210,5/30/22 12:45,15.53,,
1211,5/30/22 12:50,15.48,,
1212,5/30/22 12:55,15.53,,
1213,5/30/22 13:00,16.21,,
1214,5/30/22 13:05,16.39,,
1215,5/30/22 13:10,16.77,,
1216,5/30/22 13:15,16.73,,
1217,5/30/22 13:20,16.73,,
1218,5/30/22 13:25,16.73,,
1219,5/30/22 13:30,16.81,,
1220,5/30/22 13:35,16.6,,
1221,5/30/22 13:40,16.56,,
1222,5/30/22 13:45,16.81,,
1223,5/30/22 13:50,17.37,,
1224,5/30/22 13:55,17.37,,
1225,5/30/22 14:00,16.9,,
1226,5/30/22 14:05,16.99,,
1227,5/30/22 14:10,16.9,,
1228,5/30/22 14:15,16.77,,
1229,5/30/22 14:20,16.47,,
1230,5/30/22 14:25,15.74,,
1231,5/30/22 14:30,15.91,,
1232,5/30/22 14:35,16.08,,
1233,5/30/22 14:40,16.17,,
1234,5/30/22 14:45,16.39,,
1235,5/30/22 14:50,16.69,,
1236,5/30/22 14:55,16.73,,
1237,5/30/22 15:00,17.11,,
1238,5/30/22 15:05,17.2,,
1239,5/30/22 15:10,16.94,,
1240,5/30/22 15:15,17.03,,
1241,5/30/22 15:20,16.04,,
1242,5/30/22 15:25,15.27,,
1243,5/30/22 15:30,15.4,,
1244,5/30/22 15:35,15.74,,
1245,5/30/22 15:40,15.87,,
1246,5/30/22 15:45,16.17,,
1247,5/30/22 15:50,16.56,,
1248,5/30/22 15:55,16.81,,
1249,5/30/22 16:00,16.43,,
1250,5/30/22 16:05,16.21,,
1251,5/30/22 16:10,16.34,,
1252,5/30/22 16:15,16.86,,
1253,5/30/22 16:20,17.29,,
1254,5/30/22 16:25,17.2,,
1255,5/30/22 16:30,16.99,,
1256,5/30/22 16:35,16.64,,
1257,5/30/22 16:40,16.13,,
1258,5/30/22 16:45,16.04,,
1259,5/30/22 16:50,15.7,,
1260,5/30/22 16:55,15.36,,
1261,5/30/22 17:00,15.01,,
1262,5/30/22 17:05,14.5,,
1263,5/30/22 17:10,14.11,,
1264,5/30/22 17:15,14.45,,
1265,5/30/22 17:20,14.37,,
1266,5/30/22 17:25,14.63,,
1267,5/30/22 17:30,14.07,,
1268,5/30/22 17:35,13.55,,
1269,5/30/22 17:40,13.38,,
1270,5/30/22 17:45,13.21,,
1271,5/30/22 17:50,13.12,,
1272,5/30/22 17:55,13.12,,
1273,5/30/22 18:00,13.38,,
1274,5/30/22 18:05,13.55,,
1275,5/30/22 18:10,13.9,,
1276,5/30/22 18:15,14.15,,
1277,5/30/22 18:20,14.45,,
1278,5/30/22 18:25,14.63,,
1279,5/30/22 18:30,14.54,,
1280,5/30/22 18:35,14.41,,
1281,5/30/22 18:40,14.24,,
1282,5/30/22 18:45,14.03,,
1283,5/30/22 18:50,13.9,,
1284,5/30/22 18:55,13.73,,
1285,5/30/22 19:00,13.77,,
1286,5/30/22 19:05,13.64,,
1287,5/30/22 19:10,13.3,,
1288,5/30/22 19:15,13,,
1289,5/30/22 19:20,13.08,,
1290,5/30/22 19:25,13.12,,
1291,5/30/22 19:30,13,,
1292,5/30/22 19:35,12.87,,
1293,5/30/22 19:40,12.61,,
1294,5/30/22 19:45,12.01,,
1295,5/30/22 19:50,11.58,,
1296,5/30/22 19:55,11.32,,
1297,5/30/22 20:00,11.15,,
1298,5/30/22 20:05,11.24,,
1299,5/30/22 20:10,11.28,,
1300,5/30/22 20:15,11.49,,
1301,5/30/22 20:20,11.75,,
1302,5/30/22 20:25,11.84,,
1303,5/30/22 20:30,11.71,,
1304,5/30/22 20:35,11.54,,
1305,5/30/22 20:40,11.32,,
1306,5/30/22 20:45,11.07,,
1307,5/30/22 20:50,11.02,,
1308,5/30/22 20:55,11.24,,
1309,5/30/22 21:00,10.34,,
1310,5/30/22 21:05,9.91,,
1311,5/30/22 21:10,9.78,,
1312,5/30/22 21:15,9.22,,
1313,5/30/22 21:20,8.41,,
1314,5/30/22 21:25,7.98,,
1315,5/30/22 21:30,7.68,,
1316,5/30/22 21:35,7.93,,
1317,5/30/22 21:40,7.98,,
1318,5/30/22 21:45,7.93,,
1319,5/30/22 21:50,8.15,,
1320,5/30/22 21:55,8.15,,
1321,5/30/22 22:00,9.05,,
1322,5/30/22 22:05,9.39,,
1323,5/30/22 22:10,10.68,,
1324,5/30/22 22:15,11.28,,
1325,5/30/22 22:20,11.45,,
1326,5/30/22 22:25,11.07,,
1327,5/30/22 22:30,10.59,,
1328,5/30/22 22:35,9.86,,
1329,5/30/22 22:40,9.09,,
1330,5/30/22 22:45,8.92,,
1331,5/30/22 22:50,9.44,,
1332,5/30/22 22:55,9.35,,
1333,5/30/22 23:00,9.52,,
1334,5/30/22 23:05,9.91,,
1335,5/30/22 23:10,9.95,,
1336,5/30/22 23:15,9.52,,
1337,5/30/22 23:20,9.74,,
1338,5/30/22 23:25,9.78,,
1339,5/30/22 23:30,10.98,,
1340,5/30/22 23:35,11.32,,
1341,5/30/22 23:40,11.37,,
1342,5/30/22 23:45,11.19,,
1343,5/30/22 23:50,11.41,,
1344,5/30/22 23:55,9.91,,
1345,5/31/22 0:00,9.69,,
1346,5/31/22 0:05,9.52,,
1347,5/31/22 0:10,9.52,,
1348,5/31/22 0:15,9.52,,
1349,5/31/22 0:20,9.65,,
1350,5/31/22 0:25,9.48,,
1351,5/31/22 0:30,9.48,,
1352,5/31/22 0:35,9.74,,
1353,5/31/22 0:40,10.04,,
1354,5/31/22 0:45,9.86,,
1355,5/31/22 0:50,9.69,,
1356,5/31/22 0:55,9.44,,
1357,5/31/22 1:00,9.01,,
1358,5/31/22 1:05,8.92,,
1359,5/31/22 1:10,9.31,,
1360,5/31/22 1:15,10.16,,
1361,5/31/22 1:20,9.48,,
1362,5/31/22 1:25,8.79,,
1363,5/31/22 1:30,8.92,,
1364,5/31/22 1:35,8.36,,
1365,5/31/22 1:40,8.11,,
1366,5/31/22 1:45,7.42,,
1367,5/31/22 1:50,6.56,,
1368,5/31/22 1:55,6.56,,
1369,5/31/22 2:00,8.53,,
1370,5/31/22 2:05,9.14,,
1371,5/31/22 2:10,8.45,,
1372,5/31/22 2:15,8.06,,
1373,5/31/22 2:20,9.65,,
1374,5/31/22 2:25,9.31,,
1375,5/31/22 2:30,7.93,,
1376,5/31/22 2:35,7.08,,
1377,5/31/22 2:40,7.55,,
1378,5/31/22 2:45,6.39,,
1379,5/31/22 2:50,5.62,,
1380,5/31/22 2:55,5.66,,
1381,5/31/22 3:00,5.45,,
1382,5/31/22 3:05,5.49,,
1383,5/31/22 3:10,5.92,,
1384,5/31/22 3:15,6.39,,
1385,5/31/22 3:20,6.48,,
1386,5/31/22 3:25,7.03,,
1387,5/31/22 3:30,7.59,,
1388,5/31/22 3:35,7.68,,
1389,5/31/22 3:40,7.59,,
1390,5/31/22 3:45,6.95,,
1391,5/31/22 3:50,6.13,,
1392,5/31/22 3:55,6.22,,
1393,5/31/22 4:00,5.4,,
1394,5/31/22 4:05,4.8,,
1395,5/31/22 4:10,5.02,,
1396,5/31/22 4:15,5.15,,
1397,5/31/22 4:20,5.27,,
1398,5/31/22 4:25,4.84,,
1399,5/31/22 4:30,4.24,,
1400,5/31/22 4:35,4.12,,
1401,5/31/22 4:40,4.67,,
1402,5/31/22 4:45,4.67,,
1403,5/31/22 4:50,4.67,,
1404,5/31/22 4:55,4.76,,
1405,5/31/22 5:00,4.76,,
1406,5/31/22 5:05,4.76,,
1407,5/31/22 5:10,4.8,,
1408,5/31/22 5:15,4.97,,
1409,5/31/22 5:20,5.19,,
1410,5/31/22 5:25,5.19,,
1411,5/31/22 5:30,5.02,,
1412,5/31/22 5:35,5.1,,
1413,5/31/22 5:40,5.06,,
1414,5/31/22 5:45,4.97,,
1415,5/31/22 5:50,4.84,,
1416,5/31/22 5:55,5.02,,
1417,5/31/22 6:00,5.62,,
1418,5/31/22 6:05,5.7,,
1419,5/31/22 6:10,6.3,,
1420,5/31/22 6:15,6.9,,
1421,5/31/22 6:20,7.29,,
1422,5/31/22 6:25,7.76,,
1423,5/31/22 6:30,8.23,,
1424,5/31/22 6:35,8.02,,
1425,5/31/22 6:40,8.32,,
1426,5/31/22 6:45,8.62,,
1427,5/31/22 6:50,8.92,,
1428,5/31/22 6:55,8.96,,
1429,5/31/22 7:00,8.66,,
1430,5/31/22 7:05,8.32,,
1431,5/31/22 7:10,7.89,,
1432,5/31/22 7:15,8.15,,
1433,5/31/22 7:20,9.14,,
1434,5/31/22 7:25,9.65,,
1435,5/31/22 7:30,9.48,,
1436,5/31/22 7:35,9.35,,
1437,5/31/22 7:40,10.12,,
1438,5/31/22 7:45,10.21,,
1439,5/31/22 7:50,10.16,,
1440,5/31/22 7:55,10.25,,
1441,5/31/22 8:00,10.34,,
1442,5/31/22 8:05,11.02,,
1443,5/31/22 8:10,11.62,,
1444,5/31/22 8:15,11.54,,
1445,5/31/22 8:20,11.71,,
1446,5/31/22 8:25,11.62,,
1447,5/31/22 8:30,11.79,,
1448,5/31/22 8:35,11.84,,
1449,5/31/22 8:40,11.24,,
1450,5/31/22 8:45,11.11,,
1451,5/31/22 8:50,10.38,,
1452,5/31/22 8:55,10.04,,
1453,5/31/22 9:00,9.86,,
1454,5/31/22 9:05,9.95,,
1455,5/31/22 9:10,10.08,,
1456,5/31/22 9:15,10.16,,
1457,5/31/22 9:20,11.02,,
1458,5/31/22 9:25,11.49,,
1459,5/31/22 9:30,12.14,,
1460,5/31/22 9:35,11.45,,
1461,5/31/22 9:40,12.1,,
1462,5/31/22 9:45,12.65,,
1463,5/31/22 9:50,13.3,,
1464,5/31/22 9:55,13,,
1465,5/31/22 10:00,12.78,,
1466,5/31/22 10:05,12.91,,
1467,5/31/22 10:10,13.6,,
1468,5/31/22 10:15,13.51,,
1469,5/31/22 10:20,13,,
1470,5/31/22 10:25,13.47,,
1471,5/31/22 10:30,13.73,,
1472,5/31/22 10:35,13.47,,
1473,5/31/22 10:40,14.03,,
1474,5/31/22 10:45,13.68,,
1475,5/31/22 10:50,13.21,,
1476,5/31/22 10:55,13.25,,
1477,5/31/22 11:00,13.6,,
1478,5/31/22 11:05,14.2,,
1479,5/31/22 11:10,14.5,,
1480,5/31/22 11:15,14.54,,
1481,5/31/22 11:20,13.94,,
1482,5/31/22 11:25,13.47,,
1483,5/31/22 11:30,13.04,,
1484,5/31/22 11:35,12.95,,
1485,5/31/22 11:40,13.04,,
1486,5/31/22 11:45,12.87,,
1487,5/31/22 11:50,12.52,,
1488,5/31/22 11:55,12.4,,
1489,5/31/22 12:00,12.4,,
1490,5/31/22 12:05,12.48,,
1491,5/31/22 12:10,12.4,,
1492,5/31/22 12:15,12.1,,
1493,5/31/22 12:20,12.01,,
1494,5/31/22 12:25,11.45,,
1495,5/31/22 12:30,10.98,,
1496,5/31/22 12:35,10.64,,
1497,5/31/22 12:40,10.29,,
1498,5/31/22 12:45,9.69,,
1499,5/31/22 12:50,9.44,,
1500,5/31/22 12:55,9.05,,
1501,5/31/22 13:00,9.18,,
1502,5/31/22 13:05,9.26,,
1503,5/31/22 13:10,9.35,,
1504,5/31/22 13:15,9.48,,
1505,5/31/22 13:20,9.48,,
1506,5/31/22 13:25,9.52,,
1507,5/31/22 13:30,9.35,,
1508,5/31/22 13:35,9.44,,
1509,5/31/22 13:40,9.52,,
1510,5/31/22 13:45,9.35,,
1511,5/31/22 13:50,9.22,,
1512,5/31/22 13:55,9.18,,
1513,5/31/22 14:00,9.35,,
1514,5/31/22 14:05,9.52,,
1515,5/31/22 14:10,9.52,,
1516,5/31/22 14:15,9.61,,
1517,5/31/22 14:20,9.82,,
1518,5/31/22 14:25,9.86,,
1519,5/31/22 14:30,9.86,,
1520,5/31/22 14:35,9.95,,
1521,5/31/22 14:40,10.08,,
1522,5/31/22 14:45,10.34,,
