#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
663,05/28/2022 15:10:00,26.85,,
664,05/28/2022 15:15:00,26.77,,
665,05/28/2022 15:20:00,26.55,,
666,05/28/2022 15:25:00,26.47,,
667,05/28/2022 15:30:00,26.55,,
668,05/28/2022 15:35:00,26.55,,
669,05/28/2022 15:40:00,26.47,,
670,05/28/2022 15:45:00,26.25,,
671,05/28/2022 15:50:00,26.21,,
672,05/28/2022 15:55:00,26.04,,
673,05/28/2022 16:00:00,25.82,,
674,05/28/2022 16:05:00,25.57,,
675,05/28/2022 16:10:00,25.39,,
676,05/28/2022 16:15:00,25.01,,
677,05/28/2022 16:20:00,24.88,,
678,05/28/2022 16:25:00,24.49,,
679,05/28/2022 16:30:00,24.62,,
680,05/28/2022 16:35:00,24.79,,
681,05/28/2022 16:40:00,24.88,,
682,05/28/2022 16:45:00,25.22,,
683,05/28/2022 16:50:00,25.44,,
684,05/28/2022 16:55:00,25.48,,
685,05/28/2022 17:00:00,25.52,,
686,05/28/2022 17:05:00,25.61,,
687,05/28/2022 17:10:00,25.74,,
688,05/28/2022 17:15:00,25.65,,
689,05/28/2022 17:20:00,25.57,,
690,05/28/2022 17:25:00,25.39,,
691,05/28/2022 17:30:00,25.14,,
692,05/28/2022 17:35:00,24.97,,
693,05/28/2022 17:40:00,24.79,,
694,05/28/2022 17:45:00,24.92,,
695,05/28/2022 17:50:00,25.01,,
696,05/28/2022 17:55:00,24.97,,
697,05/28/2022 18:00:00,25.74,,
698,05/28/2022 18:05:00,26.21,,
699,05/28/2022 18:10:00,26.30,,
700,05/28/2022 18:15:00,26.17,,
701,05/28/2022 18:20:00,26.12,,
702,05/28/2022 18:25:00,26.42,,
703,05/28/2022 18:30:00,26.51,,
704,05/28/2022 18:35:00,26.34,,
705,05/28/2022 18:40:00,25.99,,
706,05/28/2022 18:45:00,25.35,,
707,05/28/2022 18:50:00,24.75,,
708,05/28/2022 18:55:00,24.58,,
709,05/28/2022 19:00:00,24.79,,
710,05/28/2022 19:05:00,24.97,,
711,05/28/2022 19:10:00,24.58,,
712,05/28/2022 19:15:00,24.11,,
713,05/28/2022 19:20:00,23.59,,
714,05/28/2022 19:25:00,23.34,,
715,05/28/2022 19:30:00,23.12,,
716,05/28/2022 19:35:00,22.95,,
717,05/28/2022 19:40:00,22.91,,
718,05/28/2022 19:45:00,22.99,,
719,05/28/2022 19:50:00,22.99,,
720,05/28/2022 19:55:00,22.91,,
721,05/28/2022 20:00:00,22.56,,
722,05/28/2022 20:05:00,22.01,,
723,05/28/2022 20:10:00,21.40,,
724,05/28/2022 20:15:00,20.93,,
725,05/28/2022 20:20:00,20.20,,
726,05/28/2022 20:25:00,19.73,,
727,05/28/2022 20:30:00,19.47,,
728,05/28/2022 20:35:00,19.05,,
729,05/28/2022 20:40:00,18.66,,
730,05/28/2022 20:45:00,18.44,,
731,05/28/2022 20:50:00,18.53,,
732,05/28/2022 20:55:00,18.23,,
733,05/28/2022 21:00:00,17.89,,
734,05/28/2022 21:05:00,17.59,,
735,05/28/2022 21:10:00,17.03,,
736,05/28/2022 21:15:00,16.77,,
737,05/28/2022 21:20:00,16.99,,
738,05/28/2022 21:25:00,17.03,,
739,05/28/2022 21:30:00,17.07,,
740,05/28/2022 21:35:00,16.77,,
741,05/28/2022 21:40:00,16.47,,
742,05/28/2022 21:45:00,16.08,,
743,05/28/2022 21:50:00,15.61,,
744,05/28/2022 21:55:00,15.23,,
745,05/28/2022 22:00:00,15.06,,
746,05/28/2022 22:05:00,14.88,,
747,05/28/2022 22:10:00,14.67,,
748,05/28/2022 22:15:00,14.33,,
749,05/28/2022 22:20:00,14.03,,
750,05/28/2022 22:25:00,13.94,,
751,05/28/2022 22:30:00,14.37,,
752,05/28/2022 22:35:00,14.80,,
753,05/28/2022 22:40:00,15.27,,
754,05/28/2022 22:45:00,15.27,,
755,05/28/2022 22:50:00,15.18,,
756,05/28/2022 22:55:00,15.14,,
757,05/28/2022 23:00:00,15.14,,
758,05/28/2022 23:05:00,15.27,,
759,05/28/2022 23:10:00,15.36,,
760,05/28/2022 23:15:00,15.40,,
761,05/28/2022 23:20:00,15.31,,
762,05/28/2022 23:25:00,15.96,,
763,05/28/2022 23:30:00,17.16,,
764,05/28/2022 23:35:00,16.81,,
765,05/28/2022 23:40:00,16.21,,
766,05/28/2022 23:45:00,15.83,,
767,05/28/2022 23:50:00,15.44,,
768,05/28/2022 23:55:00,15.18,,
769,05/29/2022 00:00:00,15.31,,
770,05/29/2022 00:05:00,15.74,,
771,05/29/2022 00:10:00,16.13,,
772,05/29/2022 00:15:00,16.34,,
773,05/29/2022 00:20:00,16.60,,
774,05/29/2022 00:25:00,16.69,,
775,05/29/2022 00:30:00,16.43,,
776,05/29/2022 00:35:00,16.08,,
777,05/29/2022 00:40:00,15.53,,
778,05/29/2022 00:45:00,16.08,,
779,05/29/2022 00:50:00,16.94,,
780,05/29/2022 00:55:00,17.24,,
781,05/29/2022 01:00:00,17.41,,
782,05/29/2022 01:05:00,17.54,,
783,05/29/2022 01:10:00,17.72,,
784,05/29/2022 01:15:00,17.63,,
785,05/29/2022 01:20:00,17.80,,
786,05/29/2022 01:25:00,17.67,,
787,05/29/2022 01:30:00,17.46,,
788,05/29/2022 01:35:00,17.29,,
789,05/29/2022 01:40:00,17.33,,
790,05/29/2022 01:45:00,17.33,,
791,05/29/2022 01:50:00,17.41,,
792,05/29/2022 01:55:00,17.33,,
793,05/29/2022 02:00:00,17.11,,
794,05/29/2022 02:05:00,16.73,,
795,05/29/2022 02:10:00,16.43,,
796,05/29/2022 02:15:00,16.56,,
797,05/29/2022 02:20:00,16.90,,
798,05/29/2022 02:25:00,17.46,,
799,05/29/2022 02:30:00,17.72,,
800,05/29/2022 02:35:00,17.67,,
801,05/29/2022 02:40:00,17.59,,
802,05/29/2022 02:45:00,17.54,,
803,05/29/2022 02:50:00,17.33,,
804,05/29/2022 02:55:00,17.20,,
805,05/29/2022 03:00:00,17.03,,
806,05/29/2022 03:05:00,16.94,,
807,05/29/2022 03:10:00,16.73,,
808,05/29/2022 03:15:00,16.69,,
809,05/29/2022 03:20:00,16.51,,
810,05/29/2022 03:25:00,16.43,,
811,05/29/2022 03:30:00,16.39,,
812,05/29/2022 03:35:00,16.34,,
813,05/29/2022 03:40:00,16.34,,
814,05/29/2022 03:45:00,16.30,,
815,05/29/2022 03:50:00,16.21,,
816,05/29/2022 03:55:00,16.17,,
817,05/29/2022 04:00:00,16.08,,
818,05/29/2022 04:05:00,16.17,,
819,05/29/2022 04:10:00,16.13,,
820,05/29/2022 04:15:00,16.00,,
821,05/29/2022 04:20:00,16.00,,
822,05/29/2022 04:25:00,15.83,,
823,05/29/2022 04:30:00,15.83,,
824,05/29/2022 04:35:00,15.70,,
825,05/29/2022 04:40:00,15.70,,
826,05/29/2022 04:45:00,15.70,,
827,05/29/2022 04:50:00,15.61,,
828,05/29/2022 04:55:00,15.53,,
829,05/29/2022 05:00:00,15.36,,
830,05/29/2022 05:05:00,15.23,,
831,05/29/2022 05:10:00,15.14,,
832,05/29/2022 05:15:00,15.23,,
833,05/29/2022 05:20:00,15.06,,
834,05/29/2022 05:25:00,15.10,,
835,05/29/2022 05:30:00,15.14,,
836,05/29/2022 05:35:00,15.10,,
837,05/29/2022 05:40:00,15.01,,
838,05/29/2022 05:45:00,15.06,,
839,05/29/2022 05:50:00,15.06,,
840,05/29/2022 05:55:00,15.06,,
841,05/29/2022 06:00:00,15.01,,
842,05/29/2022 06:05:00,15.01,,
843,05/29/2022 06:10:00,14.93,,
844,05/29/2022 06:15:00,14.93,,
845,05/29/2022 06:20:00,14.93,,
846,05/29/2022 06:25:00,14.97,,
847,05/29/2022 06:30:00,14.93,,
848,05/29/2022 06:35:00,14.88,,
849,05/29/2022 06:40:00,14.84,,
850,05/29/2022 06:45:00,14.84,,
851,05/29/2022 06:50:00,14.80,,
852,05/29/2022 06:55:00,14.75,,
853,05/29/2022 07:00:00,14.88,,
854,05/29/2022 07:05:00,14.93,,
855,05/29/2022 07:10:00,15.06,,
856,05/29/2022 07:15:00,15.14,,
857,05/29/2022 07:20:00,15.23,,
858,05/29/2022 07:25:00,15.31,,
859,05/29/2022 07:30:00,15.31,,
860,05/29/2022 07:35:00,15.40,,
861,05/29/2022 07:40:00,15.44,,
862,05/29/2022 07:45:00,15.53,,
863,05/29/2022 07:50:00,15.78,,
864,05/29/2022 07:55:00,16.43,,
865,05/29/2022 08:00:00,17.33,,
866,05/29/2022 08:05:00,18.10,,
867,05/29/2022 08:10:00,18.23,,
868,05/29/2022 08:15:00,18.40,,
869,05/29/2022 08:20:00,18.57,,
870,05/29/2022 08:25:00,18.32,,
871,05/29/2022 08:30:00,18.27,,
872,05/29/2022 08:35:00,19.00,,
873,05/29/2022 08:40:00,19.77,,
874,05/29/2022 08:45:00,20.37,,
875,05/29/2022 08:50:00,20.12,,
876,05/29/2022 08:55:00,20.20,,
877,05/29/2022 09:00:00,19.95,,
878,05/29/2022 09:05:00,19.86,,
879,05/29/2022 09:10:00,19.77,,
880,05/29/2022 09:15:00,19.86,,
881,05/29/2022 09:20:00,19.65,,
882,05/29/2022 09:25:00,19.95,,
883,05/29/2022 09:30:00,20.25,,
884,05/29/2022 09:35:00,20.46,,
885,05/29/2022 09:40:00,20.46,,
886,05/29/2022 09:45:00,20.50,,
887,05/29/2022 09:50:00,20.76,,
888,05/29/2022 09:55:00,20.63,,
889,05/29/2022 10:00:00,20.98,,
890,05/29/2022 10:05:00,20.80,,
891,05/29/2022 10:10:00,21.23,,
892,05/29/2022 10:15:00,20.76,,
893,05/29/2022 10:20:00,20.55,,
894,05/29/2022 10:25:00,20.76,,
895,05/29/2022 10:30:00,20.42,,
896,05/29/2022 10:35:00,20.68,,
897,05/29/2022 10:40:00,19.95,,
898,05/29/2022 10:45:00,19.69,,
899,05/29/2022 10:50:00,19.43,,
900,05/29/2022 10:55:00,19.35,,
901,05/29/2022 11:00:00,19.13,,
902,05/29/2022 11:05:00,19.22,,
903,05/29/2022 11:10:00,19.39,,
904,05/29/2022 11:15:00,20.12,,
905,05/29/2022 11:20:00,20.85,,
906,05/29/2022 11:25:00,21.32,,
907,05/29/2022 11:30:00,21.88,,
908,05/29/2022 11:35:00,21.96,,
909,05/29/2022 11:40:00,22.35,,
910,05/29/2022 11:45:00,22.01,,
911,05/29/2022 11:50:00,21.28,,
912,05/29/2022 11:55:00,20.80,,
913,05/29/2022 12:00:00,20.16,,
914,05/29/2022 12:05:00,19.77,,
915,05/29/2022 12:10:00,19.47,,
916,05/29/2022 12:15:00,19.35,,
917,05/29/2022 12:20:00,19.22,,
918,05/29/2022 12:25:00,18.79,,
919,05/29/2022 12:30:00,17.54,,
920,05/29/2022 12:35:00,16.34,,
921,05/29/2022 12:40:00,15.40,,
922,05/29/2022 12:45:00,15.01,,
923,05/29/2022 12:50:00,15.14,,
924,05/29/2022 12:55:00,15.40,,
925,05/29/2022 13:00:00,15.61,,
926,05/29/2022 13:05:00,15.78,,
927,05/29/2022 13:10:00,16.04,,
928,05/29/2022 13:15:00,16.26,,
929,05/29/2022 13:20:00,16.34,,
930,05/29/2022 13:25:00,16.81,,
931,05/29/2022 13:30:00,17.63,,
932,05/29/2022 13:35:00,18.36,,
933,05/29/2022 13:40:00,19.13,,
934,05/29/2022 13:45:00,19.65,,
935,05/29/2022 13:50:00,19.95,,
936,05/29/2022 13:55:00,19.99,,
937,05/29/2022 14:00:00,19.77,,
938,05/29/2022 14:05:00,19.56,,
939,05/29/2022 14:10:00,19.60,,
940,05/29/2022 14:15:00,19.47,,
941,05/29/2022 14:20:00,19.35,,
942,05/29/2022 14:25:00,19.05,,
943,05/29/2022 14:30:00,18.70,,
944,05/29/2022 14:35:00,18.14,,
945,05/29/2022 14:40:00,17.24,,
946,05/29/2022 14:45:00,16.51,,
947,05/29/2022 14:50:00,16.00,,
948,05/29/2022 14:55:00,14.93,,
949,05/29/2022 15:00:00,13.43,,
950,05/29/2022 15:05:00,12.44,,
951,05/29/2022 15:10:00,11.88,,
952,05/29/2022 15:15:00,11.58,,
953,05/29/2022 15:20:00,11.32,,
954,05/29/2022 15:25:00,11.24,,
955,05/29/2022 15:30:00,11.19,,
956,05/29/2022 15:35:00,11.19,,
957,05/29/2022 15:40:00,11.24,,
958,05/29/2022 15:45:00,11.28,,
959,05/29/2022 15:50:00,11.49,,
960,05/29/2022 15:55:00,11.62,,
961,05/29/2022 16:00:00,11.75,,
962,05/29/2022 16:05:00,11.84,,
963,05/29/2022 16:10:00,11.88,,
964,05/29/2022 16:15:00,11.97,,
965,05/29/2022 16:20:00,12.10,,
966,05/29/2022 16:25:00,12.27,,
967,05/29/2022 16:30:00,12.48,,
968,05/29/2022 16:35:00,12.78,,
969,05/29/2022 16:40:00,13.17,,
970,05/29/2022 16:45:00,13.90,,
971,05/29/2022 16:50:00,14.45,,
972,05/29/2022 16:55:00,14.93,,
973,05/29/2022 17:00:00,15.36,,
974,05/29/2022 17:05:00,15.87,,
975,05/29/2022 17:10:00,16.60,,
976,05/29/2022 17:15:00,17.20,,
977,05/29/2022 17:20:00,17.41,,
978,05/29/2022 17:25:00,17.46,,
979,05/29/2022 17:30:00,17.37,,
980,05/29/2022 17:35:00,16.94,,
981,05/29/2022 17:40:00,16.30,,
982,05/29/2022 17:45:00,15.66,,
983,05/29/2022 17:50:00,15.27,,
984,05/29/2022 17:55:00,15.01,,
985,05/29/2022 18:00:00,14.97,,
986,05/29/2022 18:05:00,14.88,,
987,05/29/2022 18:10:00,14.75,,
988,05/29/2022 18:15:00,14.63,,
989,05/29/2022 18:20:00,14.54,,
990,05/29/2022 18:25:00,14.37,,
991,05/29/2022 18:30:00,14.24,,
992,05/29/2022 18:35:00,14.20,,
993,05/29/2022 18:40:00,14.28,,
994,05/29/2022 18:45:00,14.11,,
995,05/29/2022 18:50:00,13.38,,
996,05/29/2022 18:55:00,12.40,,
997,05/29/2022 19:00:00,11.62,,
998,05/29/2022 19:05:00,11.11,,
999,05/29/2022 19:10:00,10.77,,
1000,05/29/2022 19:15:00,10.59,,
1001,05/29/2022 19:20:00,10.42,,
1002,05/29/2022 19:25:00,10.25,,
1003,05/29/2022 19:30:00,10.16,,
1004,05/29/2022 19:35:00,10.04,,
1005,05/29/2022 19:40:00,9.99,,
1006,05/29/2022 19:45:00,9.99,,
1007,05/29/2022 19:50:00,9.95,,
1008,05/29/2022 19:55:00,9.95,,
1009,05/29/2022 20:00:00,10.08,,
1010,05/29/2022 20:05:00,10.04,,
1011,05/29/2022 20:10:00,9.95,,
1012,05/29/2022 20:15:00,9.91,,
1013,05/29/2022 20:20:00,9.74,,
1014,05/29/2022 20:25:00,9.69,,
1015,05/29/2022 20:30:00,9.74,,
1016,05/29/2022 20:35:00,9.61,,
1017,05/29/2022 20:40:00,9.56,,
1018,05/29/2022 20:45:00,9.65,,
1019,05/29/2022 20:50:00,9.69,,
1020,05/29/2022 20:55:00,9.61,,
1021,05/29/2022 21:00:00,9.56,,
1022,05/29/2022 21:05:00,9.56,,
1023,05/29/2022 21:10:00,9.65,,
1024,05/29/2022 21:15:00,9.65,,
1025,05/29/2022 21:20:00,9.69,,
1026,05/29/2022 21:25:00,9.74,,
1027,05/29/2022 21:30:00,9.78,,
1028,05/29/2022 21:35:00,9.78,,
1029,05/29/2022 21:40:00,9.78,,
1030,05/29/2022 21:45:00,9.78,,
1031,05/29/2022 21:50:00,9.82,,
1032,05/29/2022 21:55:00,9.82,,
1033,05/29/2022 22:00:00,9.74,,
1034,05/29/2022 22:05:00,9.69,,
1035,05/29/2022 22:10:00,9.69,,
1036,05/29/2022 22:15:00,9.65,,
1037,05/29/2022 22:20:00,9.65,,
1038,05/29/2022 22:25:00,9.65,,
1039,05/29/2022 22:30:00,9.65,,
1040,05/29/2022 22:35:00,9.65,,
1041,05/29/2022 22:40:00,9.65,,
1042,05/29/2022 22:45:00,9.65,,
1043,05/29/2022 22:50:00,9.69,,
1044,05/29/2022 22:55:00,9.65,,
1045,05/29/2022 23:00:00,9.69,,
1046,05/29/2022 23:05:00,9.69,,
1047,05/29/2022 23:10:00,9.65,,
1048,05/29/2022 23:15:00,9.61,,
1049,05/29/2022 23:20:00,9.74,,
1050,05/29/2022 23:25:00,9.78,,
1051,05/29/2022 23:30:00,9.74,,
1052,05/29/2022 23:35:00,9.69,,
1053,05/29/2022 23:40:00,9.52,,
1054,05/29/2022 23:45:00,9.44,,
1055,05/29/2022 23:50:00,9.31,,
1056,05/29/2022 23:55:00,9.18,,
1057,05/30/2022 00:00:00,9.01,,
1058,05/30/2022 00:05:00,8.88,,
1059,05/30/2022 00:10:00,8.66,,
1060,05/30/2022 00:15:00,8.53,,
1061,05/30/2022 00:20:00,8.45,,
1062,05/30/2022 00:25:00,8.36,,
1063,05/30/2022 00:30:00,8.36,,
1064,05/30/2022 00:35:00,8.36,,
1065,05/30/2022 00:40:00,8.36,,
1066,05/30/2022 00:45:00,8.36,,
1067,05/30/2022 00:50:00,8.28,,
1068,05/30/2022 00:55:00,8.15,,
1069,05/30/2022 01:00:00,8.28,,
1070,05/30/2022 01:05:00,8.36,,
1071,05/30/2022 01:10:00,8.28,,
1072,05/30/2022 01:15:00,8.11,,
1073,05/30/2022 01:20:00,8.02,,
1074,05/30/2022 01:25:00,7.89,,
1075,05/30/2022 01:30:00,7.76,,
1076,05/30/2022 01:35:00,7.72,,
1077,05/30/2022 01:40:00,7.63,,
1078,05/30/2022 01:45:00,7.68,,
1079,05/30/2022 01:50:00,7.72,,
1080,05/30/2022 01:55:00,7.63,,
1081,05/30/2022 02:00:00,7.55,,
1082,05/30/2022 02:05:00,7.55,,
1083,05/30/2022 02:10:00,7.59,,
1084,05/30/2022 02:15:00,7.72,,
1085,05/30/2022 02:20:00,7.72,,
1086,05/30/2022 02:25:00,7.72,,
1087,05/30/2022 02:30:00,7.68,,
1088,05/30/2022 02:35:00,7.55,,
1089,05/30/2022 02:40:00,7.50,,
1090,05/30/2022 02:45:00,7.46,,
1091,05/30/2022 02:50:00,7.59,,
1092,05/30/2022 02:55:00,7.55,,
1093,05/30/2022 03:00:00,7.50,,
1094,05/30/2022 03:05:00,7.33,,
1095,05/30/2022 03:10:00,7.20,,
1096,05/30/2022 03:15:00,7.16,,
1097,05/30/2022 03:20:00,7.12,,
1098,05/30/2022 03:25:00,6.99,,
1099,05/30/2022 03:30:00,7.08,,
1100,05/30/2022 03:35:00,7.08,,
1101,05/30/2022 03:40:00,7.03,,
1102,05/30/2022 03:45:00,7.33,,
1103,05/30/2022 03:50:00,7.59,,
1104,05/30/2022 03:55:00,8.02,,
1105,05/30/2022 04:00:00,7.89,,
1106,05/30/2022 04:05:00,8.06,,
1107,05/30/2022 04:10:00,8.02,,
1108,05/30/2022 04:15:00,7.81,,
1109,05/30/2022 04:20:00,7.63,,
1110,05/30/2022 04:25:00,8.32,,
1111,05/30/2022 04:30:00,9.48,,
1112,05/30/2022 04:35:00,9.78,,
1113,05/30/2022 04:40:00,9.95,,
1114,05/30/2022 04:45:00,9.61,,
1115,05/30/2022 04:50:00,8.83,,
1116,05/30/2022 04:55:00,8.11,,
1117,05/30/2022 05:00:00,7.85,,
1118,05/30/2022 05:05:00,8.19,,
1119,05/30/2022 05:10:00,7.98,,
1120,05/30/2022 05:15:00,7.50,,
1121,05/30/2022 05:20:00,7.12,,
1122,05/30/2022 05:25:00,6.69,,
1123,05/30/2022 05:30:00,6.48,,
1124,05/30/2022 05:35:00,6.17,,
1125,05/30/2022 05:40:00,5.87,,
1126,05/30/2022 05:45:00,5.66,,
1127,05/30/2022 05:50:00,5.62,,
1128,05/30/2022 05:55:00,6.60,,
1129,05/30/2022 06:00:00,8.32,,
1130,05/30/2022 06:05:00,9.26,,
1131,05/30/2022 06:10:00,9.69,,
1132,05/30/2022 06:15:00,9.95,,
1133,05/30/2022 06:20:00,9.95,,
1134,05/30/2022 06:25:00,9.82,,
1135,05/30/2022 06:30:00,9.65,,
1136,05/30/2022 06:35:00,9.44,,
1137,05/30/2022 06:40:00,9.31,,
1138,05/30/2022 06:45:00,9.09,,
1139,05/30/2022 06:50:00,9.01,,
1140,05/30/2022 06:55:00,9.05,,
1141,05/30/2022 07:00:00,9.01,,
1142,05/30/2022 07:05:00,9.18,,
1143,05/30/2022 07:10:00,9.39,,
1144,05/30/2022 07:15:00,9.69,,
1145,05/30/2022 07:20:00,10.04,,
1146,05/30/2022 07:25:00,10.04,,
1147,05/30/2022 07:30:00,9.95,,
1148,05/30/2022 07:35:00,9.95,,
1149,05/30/2022 07:40:00,9.95,,
1150,05/30/2022 07:45:00,10.12,,
1151,05/30/2022 07:50:00,10.16,,
1152,05/30/2022 07:55:00,10.51,,
1153,05/30/2022 08:00:00,10.85,,
1154,05/30/2022 08:05:00,11.28,,
1155,05/30/2022 08:10:00,11.45,,
1156,05/30/2022 08:15:00,11.49,,
1157,05/30/2022 08:20:00,11.67,,
1158,05/30/2022 08:25:00,12.01,,
1159,05/30/2022 08:30:00,12.57,,
1160,05/30/2022 08:35:00,12.87,,
1161,05/30/2022 08:40:00,13.64,,
1162,05/30/2022 08:45:00,14.33,,
1163,05/30/2022 08:50:00,14.88,,
1164,05/30/2022 08:55:00,14.75,,
1165,05/30/2022 09:00:00,14.80,,
1166,05/30/2022 09:05:00,14.97,,
1167,05/30/2022 09:10:00,15.10,,
1168,05/30/2022 09:15:00,15.44,,
1169,05/30/2022 09:20:00,15.66,,
1170,05/30/2022 09:25:00,15.83,,
1171,05/30/2022 09:30:00,15.40,,
1172,05/30/2022 09:35:00,15.14,,
1173,05/30/2022 09:40:00,15.01,,
1174,05/30/2022 09:45:00,15.14,,
1175,05/30/2022 09:50:00,15.31,,
1176,05/30/2022 09:55:00,15.53,,
1177,05/30/2022 10:00:00,15.78,,
1178,05/30/2022 10:05:00,16.00,,
1179,05/30/2022 10:10:00,16.00,,
1180,05/30/2022 10:15:00,16.39,,
1181,05/30/2022 10:20:00,16.30,,
1182,05/30/2022 10:25:00,16.00,,
1183,05/30/2022 10:30:00,15.61,,
1184,05/30/2022 10:35:00,15.66,,
1185,05/30/2022 10:40:00,15.83,,
1186,05/30/2022 10:45:00,16.08,,
1187,05/30/2022 10:50:00,16.13,,
1188,05/30/2022 10:55:00,15.91,,
1189,05/30/2022 11:00:00,16.13,,
1190,05/30/2022 11:05:00,16.26,,
1191,05/30/2022 11:10:00,16.17,,
1192,05/30/2022 11:15:00,15.87,,
1193,05/30/2022 11:20:00,15.87,,
1194,05/30/2022 11:25:00,15.87,,
1195,05/30/2022 11:30:00,15.70,,
1196,05/30/2022 11:35:00,15.61,,
1197,05/30/2022 11:40:00,15.87,,
1198,05/30/2022 11:45:00,15.70,,
1199,05/30/2022 11:50:00,15.44,,
1200,05/30/2022 11:55:00,15.31,,
1201,05/30/2022 12:00:00,15.06,,
1202,05/30/2022 12:05:00,14.97,,
1203,05/30/2022 12:10:00,15.23,,
1204,05/30/2022 12:15:00,15.53,,
1205,05/30/2022 12:20:00,15.96,,
1206,05/30/2022 12:25:00,16.04,,
1207,05/30/2022 12:30:00,15.96,,
1208,05/30/2022 12:35:00,15.87,,
1209,05/30/2022 12:40:00,15.66,,
1210,05/30/2022 12:45:00,15.44,,
1211,05/30/2022 12:50:00,15.48,,
1212,05/30/2022 12:55:00,15.40,,
1213,05/30/2022 13:00:00,15.53,,
1214,05/30/2022 13:05:00,16.00,,
1215,05/30/2022 13:10:00,16.00,,
1216,05/30/2022 13:15:00,16.26,,
1217,05/30/2022 13:20:00,16.47,,
1218,05/30/2022 13:25:00,16.47,,
1219,05/30/2022 13:30:00,16.60,,
1220,05/30/2022 13:35:00,16.56,,
1221,05/30/2022 13:40:00,16.13,,
1222,05/30/2022 13:45:00,16.00,,
1223,05/30/2022 13:50:00,16.13,,
1224,05/30/2022 13:55:00,16.43,,
1225,05/30/2022 14:00:00,16.60,,
1226,05/30/2022 14:05:00,16.47,,
1227,05/30/2022 14:10:00,16.43,,
1228,05/30/2022 14:15:00,16.26,,
1229,05/30/2022 14:20:00,15.66,,
1230,05/30/2022 14:25:00,15.01,,
1231,05/30/2022 14:30:00,14.75,,
1232,05/30/2022 14:35:00,14.67,,
1233,05/30/2022 14:40:00,14.71,,
1234,05/30/2022 14:45:00,15.18,,
1235,05/30/2022 14:50:00,15.40,,
1236,05/30/2022 14:55:00,15.61,,
1237,05/30/2022 15:00:00,15.87,,
1238,05/30/2022 15:05:00,15.91,,
1239,05/30/2022 15:10:00,16.13,,
1240,05/30/2022 15:15:00,16.21,,
1241,05/30/2022 15:20:00,16.30,,
1242,05/30/2022 15:25:00,16.34,,
1243,05/30/2022 15:30:00,16.47,,
1244,05/30/2022 15:35:00,16.60,,
1245,05/30/2022 15:40:00,16.56,,
1246,05/30/2022 15:45:00,16.60,,
1247,05/30/2022 15:50:00,16.60,,
1248,05/30/2022 15:55:00,16.64,,
1249,05/30/2022 16:00:00,16.64,,
1250,05/30/2022 16:05:00,16.56,,
1251,05/30/2022 16:10:00,16.60,,
1252,05/30/2022 16:15:00,16.77,,
1253,05/30/2022 16:20:00,17.03,,
1254,05/30/2022 16:25:00,17.33,,
1255,05/30/2022 16:30:00,17.41,,
1256,05/30/2022 16:35:00,17.37,,
1257,05/30/2022 16:40:00,17.16,,
1258,05/30/2022 16:45:00,17.37,,
1259,05/30/2022 16:50:00,17.07,,
1260,05/30/2022 16:55:00,16.51,,
1261,05/30/2022 17:00:00,16.64,,
1262,05/30/2022 17:05:00,16.77,,
1263,05/30/2022 17:10:00,17.03,,
1264,05/30/2022 17:15:00,17.16,,
1265,05/30/2022 17:20:00,17.07,,
1266,05/30/2022 17:25:00,16.90,,
1267,05/30/2022 17:30:00,17.03,,
1268,05/30/2022 17:35:00,17.16,,
1269,05/30/2022 17:40:00,17.29,,
1270,05/30/2022 17:45:00,17.41,,
1271,05/30/2022 17:50:00,17.63,,
1272,05/30/2022 17:55:00,17.80,,
1273,05/30/2022 18:00:00,17.80,,
1274,05/30/2022 18:05:00,17.80,,
1275,05/30/2022 18:10:00,17.54,,
1276,05/30/2022 18:15:00,17.41,,
1277,05/30/2022 18:20:00,17.20,,
1278,05/30/2022 18:25:00,16.51,,
1279,05/30/2022 18:30:00,16.17,,
1280,05/30/2022 18:35:00,15.83,,
1281,05/30/2022 18:40:00,15.78,,
1282,05/30/2022 18:45:00,15.61,,
1283,05/30/2022 18:50:00,14.45,,
1284,05/30/2022 18:55:00,13.60,,
1285,05/30/2022 19:00:00,13.25,,
1286,05/30/2022 19:05:00,13.12,,
1287,05/30/2022 19:10:00,13.00,,
1288,05/30/2022 19:15:00,12.82,,
1289,05/30/2022 19:20:00,12.78,,
1290,05/30/2022 19:25:00,12.78,,
1291,05/30/2022 19:30:00,12.78,,
1292,05/30/2022 19:35:00,12.61,,
1293,05/30/2022 19:40:00,12.57,,
1294,05/30/2022 19:45:00,12.70,,
1295,05/30/2022 19:50:00,12.74,,
1296,05/30/2022 19:55:00,12.70,,
1297,05/30/2022 20:00:00,12.57,,
1298,05/30/2022 20:05:00,12.40,,
1299,05/30/2022 20:10:00,12.40,,
1300,05/30/2022 20:15:00,12.18,,
1301,05/30/2022 20:20:00,11.84,,
1302,05/30/2022 20:25:00,11.19,,
1303,05/30/2022 20:30:00,10.98,,
1304,05/30/2022 20:35:00,10.81,,
1305,05/30/2022 20:40:00,10.59,,
1306,05/30/2022 20:45:00,10.72,,
1307,05/30/2022 20:50:00,10.81,,
1308,05/30/2022 20:55:00,11.15,,
1309,05/30/2022 21:00:00,11.62,,
1310,05/30/2022 21:05:00,12.05,,
1311,05/30/2022 21:10:00,12.18,,
